,unique,county,state,population,pop_sqmi,white,black,ameri_es,asian,hawn_pi,hispanic,other,med_age,sqmi,date,fips,cases,deaths,rural_urban_continuum_code_2013,unemployment_rate_2018,median_household_income_2018,2003 rural-urban continuum code,percent_adults_lessthan_hs_2014-18,percent_adults_hs_only_2014-18,percent_some_college_2014-18,percent_bs_higher_2014-18
983,Lee.Arkansas,Lee,Arkansas,9665,15.6,4381,5761,49,41,2,168,69,39.7,619.39,2020-05-29,5077.0,18,1,7.0,3.6,"45,408",7.0,19.3,41.2,27.8,11.6
916,Lincoln.Arkansas,Lincoln,Arkansas,14018,24.5,9407,4223,38,27,1,452,298,37.9,572.15,2020-05-29,5079.0,975,9,9.0,4.5,"34,009",3.0,18.7,50.3,22.1,8.9
866,Little River.Arkansas,Little River,Arkansas,12688,22.5,9948,2519,192,39,2,357,207,41.2,564.21,2020-05-29,5081.0,6,0,7.0,4.0,"45,596",6.0,11.8,42.7,34.0,11.4
942,Logan.Arkansas,Logan,Arkansas,22303,30.5,20844,297,237,361,4,510,201,41.3,731.49,2020-05-29,5083.0,5,0,9.0,4.0,"35,630",2.0,8.5,44.2,29.0,18.3
952,Lonoke.Arkansas,Lonoke,Arkansas,73684,91.8,61353,4075,363,532,32,2246,766,35.3,802.81,2020-05-29,5085.0,47,0,9.0,5.4,"37,828",2.0,11.3,35.1,33.3,20.3
960,Madison.Arkansas,Madison,Arkansas,16310,19.5,14711,28,190,81,11,759,426,40.9,836.94,2020-05-29,5087.0,13,0,2.0,2.9,"42,674",2.0,20.3,45.6,21.6,12.5
974,Marion.Arkansas,Marion,Arkansas,16732,26.1,16146,30,115,37,8,287,51,50.1,640.31,2020-05-29,5089.0,1,0,7.0,3.4,"37,626",9.0,13.1,36.8,32.8,17.2
858,Miller.Arkansas,Miller,Arkansas,44074,69.3,31134,10667,293,198,17,1038,415,37.2,636.37,2020-05-29,5091.0,42,1,7.0,3.9,"37,799",3.0,14.0,35.9,33.5,16.6
1003,Mississippi.Arkansas,Mississippi,Arkansas,45003,48.9,28653,15817,136,233,3,1695,943,34.9,919.75,2020-05-29,5093.0,73,2,2.0,2.6,"50,893",4.0,19.3,38.6,29.3,12.8
984,Monroe.Arkansas,Monroe,Arkansas,7496,12.1,4584,3330,29,36,0,132,74,44.1,621.4,2020-05-29,5095.0,5,0,6.0,4.8,"42,494",7.0,22.9,43.0,23.6,10.5
935,Montgomery.Arkansas,Montgomery,Arkansas,9072,11.3,8958,22,79,50,2,361,187,46.7,800.3,2020-05-29,5097.0,2,0,4.0,5.6,"36,718",8.0,21.8,36.5,30.9,10.8
870,Nevada.Arkansas,Nevada,Arkansas,8759,14.1,5933,2764,31,23,1,220,123,41.5,620.78,2020-05-29,5099.0,5,0,6.0,4.4,"36,132",7.0,13.2,43.8,27.6,15.4
961,Newton.Arkansas,Newton,Arkansas,8037,9.8,8001,9,90,25,1,141,22,46.0,823.18,2020-05-29,5101.0,3,0,2.0,2.9,"68,978",9.0,17.4,40.8,25.6,16.2
878,Ouachita.Arkansas,Ouachita,Arkansas,24858,33.6,14883,10468,86,95,6,408,162,42.1,739.73,2020-05-29,5103.0,10,0,6.0,4.5,"44,902",7.0,14.4,41.6,28.0,16.0
948,Perry.Arkansas,Perry,Arkansas,10401,18.6,9939,196,70,17,2,247,51,41.7,560.55,2020-05-29,5105.0,14,0,6.0,6.0,"29,945",9.0,20.4,36.3,30.5,12.8
985,Phillips.Arkansas,Phillips,Arkansas,20428,28.1,7618,13719,51,67,1,287,95,36.8,727.38,2020-05-29,5107.0,19,1,9.0,4.1,"36,581",7.0,21.6,30.1,34.3,14.0
936,Pike.Arkansas,Pike,Arkansas,10978,17.9,10163,330,70,57,1,727,485,40.2,613.92,2020-05-29,5109.0,5,0,5.0,4.4,"45,788",7.0,15.4,37.4,34.0,13.3
991,Poinsett.Arkansas,Poinsett,Arkansas,24551,32.2,22089,1775,59,45,4,543,281,39.7,763.49,2020-05-29,5111.0,31,2,7.0,4.7,"40,909",3.0,19.4,44.3,26.3,10.1
937,Polk.Arkansas,Polk,Arkansas,20391,23.6,19144,65,364,94,5,1190,512,43.1,862.46,2020-05-29,5113.0,17,0,3.0,4.8,"42,162",9.0,15.2,38.9,31.2,14.7
943,Pope.Arkansas,Pope,Arkansas,64752,77.9,55273,1784,471,605,25,4168,2230,35.1,830.76,2020-05-29,5115.0,136,1,7.0,4.3,"37,687",6.0,17.2,41.5,25.8,15.4
986,Prairie.Arkansas,Prairie,Arkansas,8349,12.4,7529,1064,26,6,0,81,10,44.5,675.61,2020-05-29,5117.0,2,0,7.0,5.4,"45,335",8.0,17.8,40.0,27.1,15.1
949,Pulaski.Arkansas,Pulaski,Arkansas,402928,498.9,220051,133858,1555,7505,272,22168,11646,36.1,807.58,2020-05-29,5119.0,846,34,6.0,3.6,"35,826",2.0,9.6,26.2,30.2,34.1
950,Saline.Arkansas,Saline,Arkansas,120353,164.8,96978,4994,542,931,17,4087,2125,38.8,730.45,2020-05-29,5125.0,110,1,7.0,4.7,"36,032",2.0,9.6,31.5,32.9,26.1
938,Scott.Arkansas,Scott,Arkansas,10375,11.6,9880,53,208,384,3,782,423,39.8,897.98,2020-05-29,5127.0,1,0,2.0,3.4,"49,957",4.0,14.6,38.4,25.6,21.4
975,Searcy.Arkansas,Searcy,Arkansas,7913,11.8,7867,12,96,11,2,121,26,46.6,668.53,2020-05-29,5129.0,7,0,8.0,5.1,"35,527",7.0,17.3,35.6,33.1,14.0
944,Sebastian.Arkansas,Sebastian,Arkansas,130368,238.5,96344,8019,2366,5102,109,15445,9285,36.6,546.55,2020-05-29,5131.0,29,0,8.0,3.8,"43,245",2.0,16.8,32.0,31.4,19.7
867,Sevier.Arkansas,Sevier,Arkansas,17641,30.3,11949,734,398,63,4,5220,3387,33.8,581.59,2020-05-29,5133.0,162,2,9.0,4.0,"41,534",7.0,25.7,36.1,26.7,11.5
1013,Sharp.Arkansas,Sharp,Arkansas,17379,28.7,16582,93,170,50,2,290,72,46.9,606.41,2020-05-29,5135.0,46,2,9.0,3.3,"36,078",9.0,15.5,45.1,26.9,12.5
992,St. Francis.Arkansas,St. Francis,Arkansas,26267,40.9,12502,14667,148,136,9,1149,386,37.2,642.44,2020-05-29,5123.0,664,1,6.0,5.0,"33,257",6.0,19.4,38.8,31.2,10.6
976,Stone.Arkansas,Stone,Arkansas,12687,20.8,11995,11,84,45,4,157,55,47.5,609.41,2020-05-29,5137.0,8,0,2.0,3.1,"56,651",6.0,21.1,43.0,26.8,9.1
872,Union.Arkansas,Union,Arkansas,40886,38.7,26276,13721,143,207,14,1460,756,40.1,1055.16,2020-05-29,5139.0,166,8,3.0,3.8,"37,370",5.0,15.2,35.2,28.7,20.8
954,Van Buren.Arkansas,Van Buren,Arkansas,16732,23.1,16598,68,119,56,2,475,113,46.6,724.31,2020-05-29,5141.0,28,2,8.0,5.2,"40,486",8.0,14.2,43.9,27.8,14.1
962,Washington.Arkansas,Washington,Arkansas,230614,242.1,162253,6006,2393,4416,4128,31458,18170,30.8,952.52,2020-05-29,5143.0,410,7,3.0,3.8,"47,600",2.0,15.0,26.3,25.8,32.8
957,White.Arkansas,White,Arkansas,80669,77.4,70425,3074,449,419,36,2879,1259,35.9,1042.2,2020-05-29,5145.0,43,1,2.0,3.1,"52,050",9.0,14.9,37.8,33.5,13.8
993,Woodruff.Arkansas,Woodruff,Arkansas,6784,11.4,5075,1994,18,15,5,87,49,43.3,594.07,2020-05-29,5147.0,2,0,2.0,3.5,"47,363",9.0,20.0,42.5,25.5,12.0
945,Yell.Arkansas,Yell,Arkansas,22086,23.3,19226,307,149,287,11,4230,1817,37.8,948.75,2020-05-29,5149.0,128,1,6.0,4.3,"44,565",6.0,21.2,44.0,22.4,12.4
45,Alameda.California,Alameda,California,1647386,2214.0,649122,190451,9799,394560,12802,339889,162540,36.6,744.06,2020-05-29,6001.0,3216,102,7.0,7.6,"55,079",1.0,12.0,17.6,24.4,46.0
76,Alpine.California,Alpine,California,1080,1.5,881,0,240,7,0,84,19,46.4,743.6,2020-05-29,6003.0,2,0,8.0,4.6,"55,384",8.0,11.1,28.7,30.2,30.0
74,Amador.California,Amador,California,37913,62.6,33149,962,678,419,77,4756,1450,48.2,606.02,2020-05-29,6005.0,10,0,7.0,3.9,"53,793",6.0,9.7,28.7,41.3,20.3
54,Butte.California,Butte,California,229177,136.6,180096,3415,4395,9057,452,31116,12141,37.1,1677.42,2020-05-29,6007.0,44,0,4.0,3.5,"66,681",3.0,10.7,22.7,40.0,26.5
71,Calaveras.California,Calaveras,California,44859,43.3,40522,383,689,571,79,4703,1534,49.1,1036.54,2020-05-29,6009.0,15,0,2.0,6.5,"59,616",6.0,9.6,27.6,44.0,18.7
50,Colusa.California,Colusa,California,22344,19.3,13854,195,419,281,68,11804,5838,33.5,1156.42,2020-05-29,6011.0,5,0,3.0,3.0,"85,624",6.0,30.6,23.7,30.3,15.4
41,Contra Costa.California,Contra Costa,California,1135585,1494.9,614512,97161,6122,151469,4845,255560,112691,38.4,759.66,2020-05-29,6013.0,1404,37,1.0,3.2,"101,463",1.0,10.6,17.6,30.1,41.7
61,Del Norte.California,Del Norte,California,27363,27.0,21098,993,2244,965,32,5093,1980,39.0,1013.67,2020-05-29,6015.0,45,0,7.0,5.7,"48,518",7.0,19.0,31.5,35.2,14.3
75,El Dorado.California,El Dorado,California,191254,107.1,156793,1409,2070,6297,294,21875,7278,43.5,1786.41,2020-05-29,6017.0,90,0,5.0,3.6,"49,471",1.0,6.9,21.2,38.2,33.7
32,Fresno.California,Fresno,California,989303,164.6,515145,49523,15649,89357,1405,468070,217085,30.7,6011.15,2020-05-29,6019.0,1714,35,4.0,5.8,"47,572",2.0,24.7,22.9,31.7,20.7
51,Glenn.California,Glenn,California,28774,21.7,19990,231,619,722,24,10539,5522,35.3,1327.02,2020-05-29,6021.0,16,0,6.0,6.8,"47,560",6.0,24.7,28.2,33.2,13.9
60,Humboldt.California,Humboldt,California,138972,38.8,109920,1505,7726,2944,352,13211,5003,37.3,3582.96,2020-05-29,6023.0,99,3,1.0,2.3,"122,930",5.0,9.7,23.5,37.1,29.8
99,Imperial.California,Imperial,California,182795,40.8,102553,5773,3059,2843,165,140271,52413,32.0,4480.89,2020-05-29,6025.0,1634,26,1.0,3.1,"101,744",3.0,31.0,24.5,30.0,14.5
35,Inyo.California,Inyo,California,18416,1.8,13741,109,2121,243,16,3597,1676,45.5,10227.1,2020-05-29,6027.0,20,1,1.0,3.0,"89,373",7.0,11.2,29.3,33.5,26.1
29,Kern.California,Kern,California,897549,110.0,499766,48921,12676,34846,1252,413033,204314,30.7,8161.35,2020-05-29,6029.0,2086,37,8.0,5.8,"40,680",2.0,26.2,27.7,30.0,16.1
30,Kings.California,Kings,California,152405,109.5,83027,11014,2562,5620,271,77866,42996,31.1,1391.39,2020-05-29,6031.0,714,3,3.0,5.1,"50,945",3.0,26.3,25.5,34.7,13.5
52,Lake.California,Lake,California,65976,49.6,52033,1232,2049,724,108,11088,5455,45.0,1329.46,2020-05-29,6033.0,23,0,1.0,2.4,"122,933",4.0,14.8,30.1,39.3,15.8
58,Lassen.California,Lassen,California,32275,6.8,25532,2834,1234,356,165,6117,3562,37.0,4720.42,2020-05-29,6035.0,5,0,7.0,4.8,"57,705",6.0,17.2,33.2,37.5,12.0
33,Madera.California,Madera,California,156213,72.5,94456,5629,4136,2802,162,80992,37380,33.1,2153.29,2020-05-29,6039.0,104,2,6.0,6.6,"47,365",3.0,28.1,25.0,32.4,14.5
39,Marin.California,Marin,California,261748,498.0,201963,6987,1523,13761,509,39069,16973,44.5,525.63,2020-05-29,6041.0,450,14,2.0,8.1,"51,586",1.0,6.8,10.9,23.5,58.8
72,Mariposa.California,Mariposa,California,18014,12.3,16103,138,527,204,26,1676,508,49.2,1463.07,2020-05-29,6043.0,16,1,2.0,3.8,"84,170",8.0,9.6,26.5,40.4,23.4
37,Mendocino.California,Mendocino,California,89584,25.5,67218,622,4277,1450,119,19505,10185,41.6,3512.09,2020-05-29,6045.0,30,0,8.0,5.4,"51,402",4.0,13.1,25.8,36.5,24.7
31,Merced.California,Merced,California,271689,137.4,148381,9926,3473,18836,583,140485,62665,29.6,1977.26,2020-05-29,6047.0,283,7,6.0,7.6,"45,227",3.0,30.6,25.8,29.6,14.0
77,Mono.California,Mono,California,13680,4.4,11697,47,302,192,11,3762,1539,37.2,3131.1,2020-05-29,6051.0,35,1,3.0,7.7,"57,879",7.0,11.3,22.8,35.3,30.6
20,Monterey.California,Monterey,California,431696,130.2,230717,12785,5464,25258,2071,230003,117405,33.0,3314.42,2020-05-29,6053.0,477,10,2.0,5.0,"84,213",2.0,28.7,20.4,26.4,24.5
43,Napa.California,Napa,California,143012,181.4,97525,2668,1058,9223,372,44010,20058,39.7,788.44,2020-05-29,6055.0,114,3,3.0,7.9,"58,255",3.0,14.9,18.0,32.2,34.9
78,Nevada.California,Nevada,California,101215,103.9,90233,389,1044,1187,110,8439,2678,47.5,974.52,2020-05-29,6057.0,41,1,6.0,13.3,"57,249",4.0,5.8,18.4,39.2,36.6
25,Orange.California,Orange,California,3229809,4042.1,1830758,50744,18132,537804,9354,1012973,435641,36.2,799.04,2020-05-29,6059.0,6045,145,2.0,7.6,"52,318",1.0,14.9,17.1,28.1,39.9
57,Placer.California,Placer,California,381674,254.1,290977,4751,3011,20435,778,44710,13375,40.3,1502.07,2020-05-29,6061.0,199,9,6.0,4.1,"58,515",1.0,21.3,20.7,26.2,31.8
59,Plumas.California,Plumas,California,19292,7.4,17797,192,539,134,18,1605,603,49.5,2613.28,2020-05-29,6063.0,4,0,2.0,8.4,"56,169",7.0,6.1,25.2,45.2,23.5
26,Riverside.California,Riverside,California,2388710,327.1,1335147,140543,23710,130468,6874,995257,448235,33.7,7303.15,2020-05-29,6065.0,7486,331,4.0,4.7,"56,500",1.0,18.3,26.9,33.0,21.8
48,Sacramento.California,Sacramento,California,1513201,1522.5,815151,147058,14308,203211,13858,306196,131691,34.8,993.92,2020-05-29,6067.0,1372,57,1.0,5.1,"80,063",1.0,12.6,22.3,34.6,30.4
36,San Bernardino.California,San Bernardino,California,2153382,107.1,1153161,181862,22689,128603,6870,1001145,439661,31.7,20105.66,2020-05-29,6071.0,5034,199,1.0,4.1,"63,310",1.0,20.5,26.5,32.8,20.3
24,San Diego.California,San Diego,California,3328647,785.7,1981442,158213,26340,336091,15337,991348,419465,34.7,4236.43,2020-05-29,6073.0,7303,307,4.0,4.0,"51,386",1.0,12.9,18.4,30.6,38.1
38,San Francisco.California,San Francisco,California,871042,18384.2,390387,48870,4024,267915,3359,121774,53021,38.5,47.38,2020-05-29,6075.0,2476,41,1.0,2.4,"110,601",1.0,11.5,12.3,19.1,57.1
46,San Joaquin.California,San Joaquin,California,744029,521.6,349287,51744,7196,98472,3758,266341,131054,32.7,1426.47,2020-05-29,6077.0,858,35,2.0,6.1,"63,567",2.0,21.1,28.2,32.2,18.4
28,San Luis Obispo.California,San Luis Obispo,California,284693,85.8,222756,5550,2536,8507,389,55973,19786,39.4,3319.9,2020-05-29,6079.0,269,1,2.0,3.0,"70,626",3.0,9.1,19.8,36.4,34.6
40,San Mateo.California,San Mateo,California,763610,1672.1,383535,20436,3306,178118,10317,182502,84529,39.2,456.68,2020-05-29,6081.0,2070,84,2.0,6.4,"69,665",1.0,10.8,15.0,24.2,49.9
27,Santa Barbara.California,Santa Barbara,California,449510,163.4,295124,8513,5485,20665,806,181687,73860,33.7,2751.18,2020-05-29,6083.0,1642,12,2.0,4.0,"75,646",2.0,19.0,17.9,29.2,33.8
22,Santa Clara.California,Santa Clara,California,1958087,1508.1,836616,46428,12960,570524,7060,479210,220806,36.2,1298.39,2020-05-29,6085.0,2707,142,1.0,4.6,"67,986",1.0,11.9,14.5,22.3,51.3
21,Santa Cruz.California,Santa Cruz,California,278575,623.6,190208,2766,2253,11112,349,84092,43376,36.8,446.74,2020-05-29,6087.0,205,3,1.0,3.9,"69,475",2.0,13.6,15.8,30.6,40.0
66,Shasta.California,Shasta,California,181656,47.2,153726,1548,4950,4391,271,14878,4501,41.8,3847.44,2020-05-29,6089.0,37,4,1.0,3.7,"81,869",3.0,9.2,24.8,43.8,22.2
79,Sierra.California,Sierra,California,3079,3.2,3022,6,44,12,2,269,75,51.0,962.04,2020-05-29,6091.0,1,0,6.0,4.1,"62,984",1.0,20.1,24.8,35.4,19.7
67,Siskiyou.California,Siskiyou,California,45000,7.1,38030,571,1814,540,80,4615,1491,46.8,6347.52,2020-05-29,6093.0,7,0,1.0,3.4,"78,777",7.0,10.0,25.5,41.9,22.5
44,Solano.California,Solano,California,439903,494.4,210751,60750,3212,60473,3564,99356,43236,36.9,889.75,2020-05-29,6095.0,522,22,4.0,5.3,"45,086",2.0,12.0,23.3,38.5,26.2
42,Sonoma.California,Sonoma,California,509142,320.2,371412,7610,6489,18341,1558,120430,56966,39.8,1590.02,2020-05-29,6097.0,548,4,3.0,5.0,"53,908",2.0,12.0,18.8,34.4,34.9
47,Stanislaus.California,Stanislaus,California,540604,357.1,337342,14721,5902,26090,3401,215658,99210,32.9,1513.84,2020-05-29,6099.0,699,28,1.0,2.7,"125,933",2.0,21.7,28.6,32.8,16.9
55,Sutter.California,Sutter,California,97309,159.9,57749,1919,1365,13663,281,27251,14463,34.6,608.55,2020-05-29,6101.0,42,2,2.0,4.0,"82,808",3.0,22.0,23.9,36.4,17.7
53,Tehama.California,Tehama,California,65042,22.0,51721,406,1644,656,76,13906,6258,39.5,2962.23,2020-05-29,6103.0,4,1,2.0,2.8,"81,002",4.0,15.6,30.7,38.2,15.5
65,Trinity.California,Trinity,California,13367,4.2,12033,59,655,94,16,959,217,49.2,3207.59,2020-05-29,6105.0,2,0,3.0,7.1,"53,632",8.0,9.4,33.4,37.6,19.7
34,Tulare.California,Tulare,California,467780,96.7,265618,7196,6993,15176,509,268065,128263,29.6,4838.62,2020-05-29,6107.0,1844,84,7.0,4.1,"66,499",2.0,30.2,26.0,29.5,14.3
73,Tuolumne.California,Tuolumne,California,55346,24.3,48274,1143,1039,572,76,5918,2238,47.1,2276.53,2020-05-29,6109.0,4,0,1.0,4.5,"66,793",4.0,9.6,28.4,42.0,20.0
23,Ventura.California,Ventura,California,861790,464.1,565804,15163,8068,55446,1643,331567,140253,36.2,1857.01,2020-05-29,6111.0,1083,33,1.0,3.2,"89,175",2.0,15.6,18.9,32.4,33.1
49,Yolo.California,Yolo,California,216044,211.1,126883,5208,2214,26052,910,60953,27882,30.5,1023.36,2020-05-29,6113.0,210,24,8.0,6.1,"52,308",1.0,5.4,18.2,37.8,38.6
56,Yuba.California,Yuba,California,76307,118.6,49332,2361,1675,4862,293,18051,8545,32.2,643.57,2020-05-29,6115.0,29,1,3.0,18.9,"46,633",6.0,14.4,32.3,37.4,15.9
619,Adams.Colorado,Adams,Colorado,499042,421.6,323795,13539,5916,15931,591,167878,64327,32.4,1183.78,2020-05-29,8001.0,3142,120,7.0,3.1,"37,659",6.0,9.6,38.2,31.0,21.2
197,Alamosa.Colorado,Alamosa,Colorado,17017,23.5,11549,172,433,148,19,7110,2449,33.1,723.35,2020-05-29,8003.0,65,2,4.0,3.6,"52,576",7.0,13.5,27.3,33.1,26.1
615,Arapahoe.Colorado,Arapahoe,Colorado,637891,792.0,415910,58107,4363,29077,1140,105522,39049,35.7,805.44,2020-05-29,8005.0,4254,304,8.0,2.4,"46,690",1.0,7.6,20.7,29.5,42.2
135,Archuleta.Colorado,Archuleta,Colorado,12563,9.3,10436,37,227,89,6,2148,948,48.2,1355.52,2020-05-29,8007.0,8,0,7.0,3.2,"42,455",7.0,8.0,21.5,31.7,38.9
421,Baca.Colorado,Baca,Colorado,3634,1.4,3506,24,51,6,0,348,142,47.4,2557.06,2020-05-29,8009.0,12,0,7.0,4.8,"44,171",9.0,1.6,18.2,31.6,48.6
607,Bent.Colorado,Bent,Colorado,5943,3.9,5149,496,156,62,4,1985,506,39.8,1541.18,2020-05-29,8011.0,2,0,5.0,3.1,"74,421",9.0,15.2,27.3,35.3,22.1
211,Boulder.Colorado,Boulder,Colorado,328355,443.5,256889,2532,1832,12133,173,39276,13127,35.8,740.45,2020-05-29,8013.0,964,63,9.0,4.1,"63,411",2.0,4.9,12.3,22.0,60.8
212,Broomfield.Colorado,Broomfield,Colorado,68917,2052.9,48099,587,336,3407,43,6216,1848,36.3,33.57,2020-05-29,8014.0,232,26,9.0,3.3,"69,458",1.0,3.2,14.7,26.7,55.5
195,Chaffee.Colorado,Chaffee,Colorado,19280,19.0,16598,275,192,106,9,1678,345,47.2,1014.79,2020-05-29,8015.0,72,20,5.0,2.6,"86,896",7.0,7.1,26.7,32.6,33.5
608,Cheyenne.Colorado,Cheyenne,Colorado,1786,1.0,1711,7,13,11,1,178,75,42.9,1781.36,2020-05-29,8017.0,5,0,1.0,3.1,"68,069",9.0,9.9,36.4,33.8,20.0
206,Clear Creek.Colorado,Clear Creek,Colorado,9426,23.8,8664,56,72,51,3,429,86,46.5,396.47,2020-05-29,8019.0,16,1,1.0,2.8,"96,924",1.0,1.7,20.9,30.9,46.5
136,Conejos.Colorado,Conejos,Colorado,8132,6.3,6293,27,182,23,4,4620,1390,38.2,1290.78,2020-05-29,8021.0,1,0,9.0,2.6,"51,457",9.0,13.4,32.4,34.0,20.2
139,Costilla.Colorado,Costilla,Colorado,3640,3.0,2397,24,104,34,9,2327,803,48.9,1230.3,2020-05-29,8023.0,6,0,3.0,4.7,"48,308",9.0,21.5,23.8,35.6,19.1
609,Crowley.Colorado,Crowley,Colorado,5646,7.1,4509,559,139,59,0,1686,456,38.7,800.21,2020-05-29,8025.0,63,1,6.0,3.9,"46,786",8.0,15.2,41.7,33.5,9.6
198,Custer.Colorado,Custer,Colorado,4652,6.3,4055,44,30,16,0,200,39,53.3,739.92,2020-05-29,8027.0,2,0,9.0,2.5,"40,009",8.0,7.0,21.0,35.1,36.9
184,Delta.Colorado,Delta,Colorado,30485,26.5,27761,160,295,160,15,4345,1862,45.5,1148.56,2020-05-29,8029.0,68,1,7.0,2.6,"81,033",7.0,3.2,19.7,26.6,50.4
616,Denver.Colorado,Denver,Colorado,699791,4523.8,413696,61435,8237,20433,607,190965,71191,33.8,154.69,2020-05-29,8031.0,5569,326,7.0,2.6,"69,214",1.0,12.9,17.0,22.2,47.9
209,Douglas.Colorado,Douglas,Colorado,335339,398.0,257598,3476,1183,10716,192,21392,4894,36.4,842.64,2020-05-29,8035.0,705,45,1.0,2.7,"98,247",1.0,2.0,12.2,27.9,57.9
202,Eagle.Colorado,Eagle,Colorado,54768,32.4,43402,359,343,528,15,15689,6443,34.0,1691.74,2020-05-29,8037.0,586,8,8.0,3.6,"55,242",9.0,4.1,38.0,36.5,21.5
610,El Paso.Colorado,El Paso,Colorado,692861,325.4,496258,38492,5947,17055,2185,93665,30539,34.1,2129.58,2020-05-29,8041.0,1674,89,9.0,3.4,"68,900",2.0,6.3,20.2,35.6,37.9
617,Elbert.Colorado,Elbert,Colorado,25458,13.8,21861,164,152,173,25,1234,272,43.6,1850.95,2020-05-29,8039.0,52,2,2.0,3.8,"67,923",1.0,3.3,24.6,36.2,35.9
199,Fremont.Colorado,Fremont,Colorado,47250,30.8,42225,1843,810,282,22,5770,761,43.6,1533.92,2020-05-29,8043.0,26,0,7.0,2.6,"56,168",4.0,9.7,39.8,32.3,18.2
187,Garfield.Colorado,Garfield,Colorado,60243,20.4,46367,385,639,370,46,15978,7122,34.5,2955.8,2020-05-29,8045.0,137,2,2.0,2.7,"83,591",5.0,12.2,28.5,29.2,30.0
213,Gilpin.Colorado,Gilpin,Colorado,6077,40.4,5157,28,41,77,10,267,31,45.6,150.26,2020-05-29,8047.0,3,0,6.0,2.6,"51,802",1.0,2.4,22.0,36.8,38.7
214,Grand.Colorado,Grand,Colorado,15157,8.1,13877,57,73,125,8,1116,462,41.4,1870.64,2020-05-29,8049.0,12,0,1.0,3.3,"70,199",1.0,17.0,28.4,31.0,23.6
196,Gunnison.Colorado,Gunnison,Colorado,16461,5.0,14152,48,208,100,4,1255,510,34.3,3259.89,2020-05-29,8051.0,179,6,9.0,4.1,"38,777",7.0,2.8,16.0,25.9,55.3
191,Hinsdale.Colorado,Hinsdale,Colorado,769,0.7,802,3,9,3,0,24,11,47.1,1123.14,2020-05-29,8053.0,3,0,7.0,3.6,"59,500",9.0,6.2,25.7,24.3,43.9
200,Huerfano.Colorado,Huerfano,Colorado,6796,4.3,5560,35,214,25,13,2368,604,51.9,1593.31,2020-05-29,8055.0,3,0,7.0,2.4,"61,268",6.0,8.5,28.7,41.3,21.4
210,Jefferson.Colorado,Jefferson,Colorado,578496,747.2,472694,5667,4717,14037,457,76445,22425,40.4,774.21,2020-05-29,8059.0,2171,169,6.0,6.4,"38,242",1.0,5.6,20.6,29.7,44.1
622,Kit Carson.Colorado,Kit Carson,Colorado,7677,3.6,7316,225,59,36,7,1574,514,39.8,2161.62,2020-05-29,8063.0,26,3,1.0,2.9,"85,550",7.0,11.5,37.7,31.8,18.9
127,La Plata.Colorado,La Plata,Colorado,56330,33.1,44546,204,2987,286,31,6056,1680,38.3,1699.96,2020-05-29,8067.0,80,1,9.0,2.5,"60,210",6.0,5.0,20.3,30.8,43.9
203,Lake.Colorado,Lake,Colorado,7877,20.5,5898,27,97,33,4,2858,988,35.0,383.97,2020-05-29,8065.0,29,0,1.0,2.7,"72,121",6.0,19.9,31.1,31.4,17.6
221,Larimer.Colorado,Larimer,Colorado,344588,130.8,271267,2500,2206,5800,224,31628,9728,35.5,2633.94,2020-05-29,8069.0,570,27,1.0,2.7,"120,670",2.0,4.2,19.2,30.2,46.3
611,Las Animas.Colorado,Las Animas,Colorado,14370,3.0,12967,218,375,110,7,6446,1299,43.9,4775.49,2020-05-29,8071.0,5,0,7.0,4.5,"41,485",7.0,12.2,28.8,39.3,19.7
618,Lincoln.Colorado,Lincoln,Colorado,5570,2.2,4868,290,51,43,2,683,109,40.9,2586.55,2020-05-29,8073.0,3,0,9.0,1.8,"54,504",8.0,9.7,53.1,24.4,12.8
650,Logan.Colorado,Logan,Colorado,22477,12.2,20213,900,263,127,15,3551,845,38.4,1844.87,2020-05-29,8075.0,601,3,9.0,4.3,"31,557",8.0,4.5,26.5,31.2,37.8
185,Mesa.Colorado,Mesa,Colorado,153147,45.8,131181,935,1554,1121,161,19552,7878,38.0,3341.17,2020-05-29,8077.0,55,0,6.0,4.9,"40,064",3.0,9.9,27.3,35.4,27.4
192,Mineral.Colorado,Mineral,Colorado,750,0.9,693,2,4,1,0,21,2,53.6,877.76,2020-05-29,8079.0,2,0,3.0,3.9,"51,132",9.0,3.2,19.3,37.6,39.9
215,Moffat.Colorado,Moffat,Colorado,13738,2.9,12422,42,122,77,7,1985,819,35.9,4750.94,2020-05-29,8081.0,7,0,9.0,1.8,"38,294",9.0,12.4,29.6,41.1,16.8
128,Montezuma.Colorado,Montezuma,Colorado,27171,13.3,20704,58,3128,121,13,2818,836,43.0,2039.93,2020-05-29,8083.0,39,3,1.0,3.1,"76,665",6.0,10.5,29.4,31.5,28.6
186,Montrose.Colorado,Montrose,Colorado,42170,18.8,35804,162,446,255,25,8127,3584,42.0,2242.48,2020-05-29,8085.0,168,12,9.0,2.9,"46,878",7.0,11.2,31.8,33.1,23.9
620,Morgan.Colorado,Morgan,Colorado,28772,22.2,22360,808,237,140,30,9506,3920,35.9,1293.68,2020-05-29,8087.0,623,42,7.0,3.9,"42,897",9.0,8.2,38.3,32.2,21.3
612,Otero.Colorado,Otero,Colorado,18563,14.6,14788,143,338,143,11,7596,2690,41.0,1269.78,2020-05-29,8089.0,18,1,4.0,5.0,"47,885",7.0,10.5,32.7,36.3,20.5
