,unique,county,state,population,pop_sqmi,white,black,ameri_es,asian,hawn_pi,hispanic,other,med_age,sqmi,start_date,fips,cases,deaths,rural_urban_continuum_code_2013,urban_influence_code_2013,median_household_income_2018,2003 rural-urban continuum code,percent_adults_lessthan_hs_2014-18,percent_adults_hs_only_2014-18,percent_some_college_2014-18,percent_bs_higher_2014-18
1080,Coffee.Alabama,Coffee,Alabama,52079,76.5,37330,8359,645,644,100,3180,1623,37.6,680.46,72,"[1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0, 1031.0]","[3, 6, 7, 7, 8, 8, 12, 14, 14, 20, 32, 36, 36, 43, 50, 50, 56, 59, 64, 68, 73, 80, 87, 88, 95, 98, 105, 107, 111, 117, 118, 130, 134, 134, 138, 141, 143, 146, 146, 150, 155, 158, 159, 162, 164, 166, 171, 175, 184, 184, 189, 196, 200, 206, 216, 219, 224, 226]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8.0,3.0,"42,423",6.0,25.9,33.3,28.1,12.7
1171,Colbert.Alabama,Colbert,Alabama,55293,88.9,43789,8768,267,229,20,1093,510,41.8,622.28,64,"[1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0, 1033.0]","[1, 1, 1, 1, 2, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 13, 15, 16, 16, 16, 20, 22, 23, 23, 23, 23, 27, 29, 29, 33, 37, 41, 41, 42, 44, 51, 63, 64, 66, 70, 72, 74, 79, 83, 87, 91, 93, 98, 110, 112, 117, 125, 136, 142, 155, 161, 161, 165]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1.0,1.0,"46,064",3.0,15.6,36.0,29.7,18.7
1050,Conecuh.Alabama,Conecuh,Alabama,12742,14.9,6788,6149,44,17,1,161,97,43.2,852.71,71,"[1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0, 1035.0]","[1, 1, 1, 2, 2, 2, 2, 4, 3, 3, 3, 5, 5, 5, 6, 8, 8, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 12, 13, 13, 14, 14, 16, 17, 18, 18, 18, 19, 21, 22, 23, 24, 25, 25, 28, 30, 35, 35, 38]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.0,2.0,"46,027",9.0,19.2,48.8,21.3,10.7
1114,Coosa.Alabama,Coosa,Alabama,10882,16.3,7648,3582,40,16,15,230,135,44.1,666.37,65,"[1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0, 1037.0]","[2, 2, 2, 3, 4, 4, 4, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 18, 18, 18, 20, 20, 20, 22, 22, 23, 24, 24, 28, 29, 29, 29, 30, 31, 31, 29, 29, 30, 30, 30, 31, 31, 31, 31, 31, 31, 33, 33, 33, 34, 34, 34, 34, 34, 33, 33, 33, 33, 33, 33, 34, 34, 34, 35, 38]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.0,5.0,"55,122",8.0,20.4,38.6,29.5,11.6
1081,Covington.Alabama,Covington,Alabama,38108,36.5,32022,4716,214,155,1,483,135,42.3,1043.77,66,"[1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0, 1039.0]","[2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 10, 10, 10, 11, 13, 13, 16, 18, 19, 19, 21, 22, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 36, 38, 43, 45, 45, 46, 46, 48, 50, 50, 53, 55, 56, 56, 56, 56, 57, 57, 58, 58, 59, 62, 63, 63, 65, 67, 71, 75, 77, 77]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.0,2.0,"45,400",7.0,17.1,35.4,32.5,14.9
1086,Crenshaw.Alabama,Crenshaw,Alabama,14145,23.2,10097,3254,57,189,8,204,99,40.7,610.88,65,"[1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0, 1041.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 6, 6, 8, 10, 10, 11, 12, 16, 17, 19, 19, 21, 23, 25, 26, 28, 31, 33, 38, 41, 43, 46, 48, 50, 53, 53, 53, 53, 53, 52, 52, 53, 58, 58, 60, 62, 66, 72, 73]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3]",3.0,2.0,"52,797",8.0,21.6,38.8,24.0,15.6
1076,Cullman.Alabama,Cullman,Alabama,83698,110.9,76133,856,408,343,18,3454,1759,39.9,754.89,59,"[1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0, 1043.0]","[1, 2, 2, 2, 3, 4, 6, 7, 7, 7, 8, 8, 9, 9, 15, 15, 15, 20, 22, 22, 29, 30, 31, 39, 39, 40, 40, 42, 53, 42, 42, 44, 45, 44, 44, 47, 49, 50, 52, 52, 55, 55, 57, 57, 58, 58, 58, 59, 61, 62, 63, 65, 65, 67, 67, 67, 68, 69, 69, 69, 70, 71, 73, 73, 74, 76, 78, 83, 88, 96, 114]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7.0,11.0,"32,613",6.0,18.2,35.6,32.4,13.7
1082,Dale.Alabama,Dale,Alabama,50346,89.5,37236,9679,371,534,44,2821,882,36.1,562.7,71,"[1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0, 1045.0]","[1, 1, 1, 2, 2, 4, 4, 4, 6, 6, 6, 8, 12, 12, 13, 14, 14, 17, 20, 21, 21, 22, 22, 23, 25, 25, 25, 25, 25, 27, 27, 28, 34, 34, 34, 34, 36, 40, 43, 43, 45, 52, 53, 53, 57, 60, 60, 61, 63, 71, 76, 77, 81, 83, 85, 92, 96, 99, 106]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2.0,2.0,"60,367",9.0,24.5,36.3,29.1,10.2
1222,DeKalb.Alabama,DeKalb,Alabama,72113,92.6,60087,1078,969,203,147,9690,7051,37.4,778.61,65,"[1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0, 1049.0]","[1, 4, 4, 4, 4, 4, 6, 8, 10, 13, 14, 14, 14, 14, 16, 18, 21, 26, 28, 29, 31, 32, 34, 40, 42, 46, 51, 58, 61, 61, 63, 70, 74, 76, 77, 76, 76, 77, 79, 90, 99, 109, 124, 136, 142, 147, 158, 167, 179, 185, 190, 192, 192, 196, 195, 206, 209, 209, 216, 221, 226, 234, 240, 241, 243]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",1.0,1.0,"47,547",6.0,15.4,43.9,24.6,16.1
1115,Elmore.Alabama,Elmore,Alabama,82819,126.0,60455,15900,285,518,63,2129,938,37.7,657.21,52,"[1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0, 1051.0]","[1, 1, 1, 1, 2, 4, 5, 6, 6, 6, 6, 8, 9, 10, 12, 13, 13, 13, 12, 15, 17, 19, 19, 19, 20, 22, 24, 29, 30, 30, 33, 37, 43, 49, 54, 54, 58, 63, 68, 73, 74, 74, 74, 77, 79, 79, 82, 84, 86, 88, 93, 103, 111, 121, 121, 127, 130, 135, 150, 152, 156, 157, 169, 178, 188, 192, 197, 207, 226, 238, 242, 255, 263, 270, 292, 300, 313, 323]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",7.0,11.0,"40,741",6.0,13.8,27.9,34.9,23.4
1051,Escambia.Alabama,Escambia,Alabama,38596,40.5,23784,12220,1288,92,12,718,343,39.1,953.13,66,"[1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0, 1053.0]","[1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 6, 8, 8, 10, 10, 11, 12, 14, 12, 15, 16, 17, 18, 21, 22, 22, 25, 26, 27, 27, 28, 29, 30, 31, 32, 31, 30, 33, 35, 36, 36, 37, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 43, 43, 45, 48, 49, 57]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",7.0,11.0,"37,887",6.0,18.5,44.5,24.4,12.7
1121,Etowah.Alabama,Etowah,Alabama,103290,188.2,83823,15796,448,672,171,3447,1975,40.3,548.71,64,"[1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0, 1055.0]","[3, 4, 5, 6, 6, 6, 8, 10, 13, 21, 27, 36, 42, 43, 47, 53, 64, 74, 77, 78, 78, 84, 87, 88, 93, 98, 100, 110, 116, 120, 121, 123, 125, 126, 130, 139, 139, 139, 141, 143, 146, 152, 158, 161, 166, 170, 182, 193, 196, 197, 198, 199, 202, 204, 206, 215, 223, 226, 225, 228, 236, 238, 240, 240, 244, 247]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 7, 7, 8, 8, 8, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11]",6.0,5.0,"41,929",7.0,16.3,46.1,23.5,14.1
1077,Fayette.Alabama,Fayette,Alabama,17103,27.2,14910,1969,52,37,0,204,102,42.5,629.33,69,"[1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0, 1057.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 9, 9, 10, 9, 9, 9, 9, 9, 9, 10, 11, 11, 11, 11, 13, 13, 13, 13]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9.0,10.0,"25,385",6.0,17.6,41.5,27.9,12.9
1153,Franklin.Alabama,Franklin,Alabama,31740,49.1,26320,1228,215,63,10,4710,3338,37.7,646.5,62,"[1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0, 1059.0]","[1, 1, 2, 3, 3, 3, 3, 3, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 12, 17, 17, 18, 17, 17, 18, 18, 22, 25, 32, 38, 41, 43, 44, 45, 58, 78, 100, 132, 136, 152, 164, 184, 202, 216, 226, 247, 264, 270, 288, 309, 329, 334, 344, 364, 399, 411, 422, 435, 447, 467, 486, 498, 514, 540]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7]",6.0,6.0,"39,491",6.0,23.2,36.8,27.1,12.9
1083,Geneva.Alabama,Geneva,Alabama,27108,46.8,23127,2539,224,67,8,920,409,42.1,579.01,82,"[1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0, 1061.0]","[1, 1, 1, 2, 2, 2, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 15, 16, 17, 18, 19, 20, 20, 22, 23, 26, 28, 28, 31, 33, 35, 40, 40, 40, 39]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4.0,5.0,"46,233",1.0,7.8,20.3,29.7,42.1
1056,Greene.Alabama,Greene,Alabama,8631,13.1,1575,7370,17,15,0,69,25,41.6,660.01,66,"[1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0, 1063.0]","[1, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 10, 12, 13, 13, 14, 17, 18, 18, 19, 22, 24, 29, 29, 32, 32, 40, 41, 44, 44, 46, 46, 47, 50, 55, 54, 55, 58, 61, 61, 64, 67, 70, 70, 70, 73, 73, 74, 76, 79, 81, 81, 87, 87, 86, 88, 88, 90, 89, 91, 91, 91, 92, 93]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",2.0,2.0,"39,104",1.0,19.1,37.1,32.2,11.6
